,Champion,DPS,AS,DMG,Range,HP,Mana,Armor,MR
0,Ahri,34.0,0.75,45.0,3.0,600.0,60.0,20.0,20.0
1,Annie,26.0,0.65,40.0,2.0,700.0,150.0,40.0,20.0
2,Ashe,48.0,0.8,60.0,5.0,600.0,125.0,20.0,20.0
3,AurelionSol,8.0,0.8,10.0,1.0,1100.0,120.0,35.0,20.0
4,Blitzcrank,28.0,0.5,55.0,1.0,650.0,125.0,35.0,20.0
5,Caitlyn,34.0,0.75,45.0,5.0,500.0,125.0,20.0,20.0
6,Chogath,42.0,0.6,70.0,1.0,1000.0,150.0,20.0,20.0
7,Darius,39.0,0.65,60.0,1.0,750.0,60.0,35.0,20.0
8,Ekko,54.0,0.9,60.0,1.0,850.0,150.0,30.0,20.0
9,Ezreal,42.0,0.7,60.0,3.0,600.0,125.0,20.0,20.0
10,Fiora,45.0,1.0,45.0,1.0,450.0,85.0,30.0,20.0
11,Fizz,48.0,0.8,60.0,1.0,600.0,150.0,25.0,20.0
12,Gangplank,60.0,1.0,60.0,1.0,1000.0,175.0,30.0,20.0
13,Graves,30.0,0.55,55.0,1.0,650.0,100.0,35.0,20.0
14,Irelia,60.0,0.85,70.0,1.0,800.0,30.0,35.0,20.0
15,JarvanIV,30.0,0.6,50.0,1.0,650.0,100.0,40.0,20.0
16,Jayce,42.0,0.7,60.0,1.0,750.0,80.0,40.0,20.0
17,Jhin,81.0,0.9,90.0,5.0,600.0,0.0,20.0,20.0
18,Jinx,53.0,0.75,70.0,3.0,600.0,0.0,20.0,20.0
19,Kaisa,38.0,0.75,50.0,2.0,550.0,60.0,20.0,20.0
20,Karma,33.0,0.65,50.0,3.0,600.0,100.0,20.0,20.0
21,Kassadin,33.0,0.65,50.0,1.0,800.0,80.0,30.0,20.0
22,Kayle,48.0,0.8,60.0,3.0,700.0,70.0,25.0,20.0
23,Khazix,35.0,0.7,50.0,1.0,500.0,65.0,25.0,20.0
24,Leona,28.0,0.55,50.0,1.0,600.0,100.0,40.0,20.0
25,Lucian,35.0,0.7,50.0,4.0,500.0,35.0,25.0,20.0
26,Lulu,36.0,0.8,45.0,3.0,800.0,150.0,25.0,20.0
27,Lux,28.0,0.7,40.0,4.0,600.0,100.0,20.0,20.0
28,Malphite,35.0,0.5,70.0,1.0,700.0,0.0,30.0,20.0
29,MasterYi,47.0,0.85,55.0,1.0,750.0,55.0,30.0,20.0
30,MissFortune,60.0,1.0,60.0,4.0,800.0,175.0,20.0,20.0
31,Mordekaiser,33.0,0.6,55.0,1.0,650.0,90.0,40.0,20.0
32,Neeko,33.0,0.65,50.0,2.0,800.0,150.0,35.0,20.0
33,Poppy,28.0,0.55,50.0,1.0,650.0,100.0,40.0,20.0
34,Rakan,31.0,0.7,45.0,2.0,600.0,100.0,35.0,20.0
35,Rumble,35.0,0.7,50.0,1.0,800.0,60.0,35.0,20.0
36,Shaco,56.0,0.8,70.0,1.0,650.0,80.0,25.0,20.0
37,Shen,42.0,0.7,60.0,1.0,800.0,150.0,35.0,20.0
38,Sona,26.0,0.65,40.0,3.0,550.0,40.0,20.0,20.0
39,Soraka,34.0,0.75,45.0,3.0,700.0,125.0,30.0,20.0
40,Syndra,31.0,0.7,45.0,4.0,600.0,65.0,20.0,20.0
41,Thresh,48.0,0.95,50.0,2.0,950.0,85.0,35.0,20.0
42,TwistedFate,31.0,0.7,45.0,3.0,550.0,75.0,20.0,20.0
43,Velkoz,34.0,0.75,45.0,4.0,650.0,70.0,20.0,20.0
44,Vi,39.0,0.65,60.0,1.0,700.0,140.0,35.0,20.0
45,Wukong,38.0,0.75,50.0,1.0,950.0,150.0,40.0,20.0
46,Xayah,40.0,0.8,50.0,3.0,500.0,70.0,20.0,20.0
47,Xerath,54.0,0.9,60.0,5.0,750.0,80.0,20.0,20.0
48,XinZhao,42.0,0.7,60.0,1.0,650.0,60.0,35.0,20.0
49,Yasuo,38.0,0.75,50.0,1.0,700.0,90.0,30.0,20.0
50,Ziggs,28.0,0.7,40.0,3.0,500.0,40.0,20.0,20.0
51,Zoe,28.0,0.7,40.0,3.0,500.0,100.0,20.0,20.0
