,champion,dps,as_,dmg,range,hp,mana,armor,mr,origin_prim,origin_sec,class_prim,class_sec,cost,tier
0,Aatrox,39,0.65,60,1,650,70,30,30,Redeemed,None,Legionnaire,None,1,2
1,Akshan,88,1.1,80,3,850,120,35,35,Sentinel,None,Ranger,None,5,4
2,Aphelios,64,0.85,75,4,650,90,25,25,Nightbringer,None,Ranger,None,4,3
3,Ashe,45,0.75,60,5,550,100,20,20,Draconic,None,Ranger,None,3,3
4,Brand,29,0.65,45,3,600,20,20,20,Abomination,None,Spellweaver,None,2,3
5,Diana,53,0.7,75,1,750,140,40,40,Nightbringer,None,Assassin,None,4,3
6,Draven,68,0.75,90,3,700,40,30,30,Forgotten,None,Legionnaire,None,4,4
7,Fiddlesticks,45,0.75,60,2,800,125,40,40,Abomination,Revenant,Mystic,None,4,4
8,Galio,42,0.6,70,1,1000,180,60,60,Draconic,Sentinel,Knight,None,4,4
9,Garen,60,0.75,80,1,1050,180,60,60,Dawnbringer,None,Victorious,Knight,5,4
10,Gragas,25,0.5,50,1,750,70,40,40,Dawnbringer,None,Brawler,None,1,1
11,Gwen,54,0.9,60,2,950,20,50,50,Inanimate,None,Mystic,None,5,4
12,Hecarim,30,0.55,55,1,750,90,45,45,Forgotten,None,Cavalier,None,2,2
13,Heimerdinger,34,0.75,45,4,800,140,30,30,Draconic,None,Renewer,Caretaker,5,5
14,Irelia,56,0.8,70,1,750,80,40,40,Sentinel,None,Legionnaire,Skirmisher,2,3
15,Ivern,30,0.75,40,2,950,180,50,50,Revenant,None,Invoker,Renewer,4,5
16,Jax,72,0.9,80,1,1000,20,50,50,Ironclad,None,Skirmisher,None,4,4
17,Kalista,45,0.75,60,4,500,120,15,15,Abomination,None,Legionnaire,None,1,3
18,Karma,31,0.7,45,4,700,50,25,25,Dawnbringer,None,Invoker,None,4,4
19,Kayle,83,1.1,75,4,650,5,25,25,Redeemed,None,Legionnaire,None,5,4
20,Kennen,35,0.7,50,2,600,125,30,30,Hellion,None,Skirmisher,None,2,3
21,Khazix,39,0.7,55,1,500,60,25,25,Dawnbringer,None,Assassin,None,1,2
22,Kled,49,0.75,65,1,400,0,30,30,Hellion,None,Cavalier,None,1,2
23,Lee Sin,45,0.75,60,1,850,70,35,35,Nightbringer,None,Skirmisher,None,3,3
24,Leona,44,0.55,80,1,700,60,40,40,Redeemed,None,Knight,None,1,2
25,Lucian,56,0.75,75,4,800,50,25,25,Sentinel,None,Cannoneer,None,4,4
26,Lulu,28,0.7,40,3,650,100,25,25,Hellion,None,Mystic,None,3,2
27,Lux,24,0.6,40,4,600,80,20,20,Redeemed,None,Mystic,None,3,4
28,Miss Fortune,44,0.8,55,4,700,70,25,25,Forgotten,None,Cannoneer,None,3,2
29,Nautilus,44,0.55,80,1,750,120,45,45,Ironclad,None,Knight,None,2,4
30,Nidalee,45,0.9,50,3,800,60,35,35,Dawnbringer,None,Skirmisher,None,3,3
31,Nocturne,68,0.85,80,1,650,0,30,30,Revenant,None,Assassin,None,3,3
32,Nunu,36,0.55,65,1,900,90,45,45,Abomination,None,Brawler,None,3,3
33,Olaf,46,0.7,65,1,650,0,35,35,Sentinel,None,Skirmisher,None,1,2
34,Poppy,44,0.55,80,1,600,70,40,40,Hellion,None,Knight,None,1,2
35,Pyke,30,0.6,50,1,650,120,30,30,Sentinel,None,Assassin,None,2,4
36,Rakan,30,0.6,50,2,800,80,35,35,Sentinel,None,Renewer,None,3,3
37,Rell,42,0.6,70,1,950,150,60,60,Redeemed,Ironclad,Cavalier,None,4,5
38,Riven,68,0.8,85,1,850,40,35,35,Dawnbringer,None,Legionnaire,None,3,3
39,Sejuani,36,0.55,65,1,750,60,45,45,Nightbringer,None,Cavalier,None,2,2
40,Senna,39,0.7,55,4,500,80,15,15,Sentinel,None,Cannoneer,None,1,2
41,Sett,49,0.7,70,1,750,50,35,35,Draconic,None,Brawler,None,2,2
42,Soraka,24,0.6,40,3,550,70,25,25,Dawnbringer,None,Renewer,None,2,3
43,Syndra,26,0.65,40,4,600,90,20,20,Redeemed,None,Invoker,None,2,3
44,Teemo,52,0.8,65,4,800,60,30,30,Hellion,None,Cruel,Invoker,5,4
45,Thresh,45,0.6,75,2,800,80,40,40,Forgotten,None,Knight,None,2,2
46,Tristana,52,0.8,65,5,550,125,20,20,Hellion,None,Cannoneer,None,2,3
47,Udyr,41,0.75,55,1,700,40,30,30,Draconic,None,Skirmisher,None,1,2
48,Varus,45,0.75,60,4,600,60,20,20,Redeemed,None,Ranger,None,2,3
49,Vayne,24,0.8,30,4,500,0,15,15,Forgotten,None,Ranger,None,1,2
50,Velkoz,34,0.75,45,4,700,80,25,25,Redeemed,None,Spellweaver,None,4,4
51,Viego,70,1,70,1,1000,40,40,40,Forgotten,None,Skirmisher,Assassin,5,4
52,Vladimir,29,0.65,45,2,650,80,35,35,Nightbringer,None,Renewer,None,1,3
53,Volibear,52,0.65,80,1,1100,200,60,60,Revenant,None,Brawler,None,5,5
54,Yasuo,60,1,60,1,800,40,35,35,Nightbringer,None,Legionnaire,None,3,4
55,Ziggs,30,0.75,40,4,450,40,15,15,Hellion,None,Spellweaver,None,1,2
56,Zyra,28,0.7,40,4,600,100,20,20,Draconic,None,Spellweaver,None,3,4
